name,# values created,time (p),noise values per second
All.2D.superSimplex2.billow: Vector Float x1000000,1000000.0,0.1269891665,7874687
All.2D.superSimplex2.billow: Vector Double x1000000,1000000.0,0.1458750272,6855182
All.2D.superSimplex2.pingPong: Vector Float x1000000,1000000.0,0.13518617625,7397206
All.2D.superSimplex2.pingPong: Vector Double x1000000,1000000.0,0.1551759288,6444298
All.2D.value2.Vector Float x1000000,1000000.0,0.005763301637,173511654
All.2D.value2.Vector Double x1000000,1000000.0,0.00528765556,189119731
All.2D.value2.fractal: Vector Float x1000000,1000000.0,0.049162901025,20340540
All.2D.value2.fractal: Vector Double x1000000,1000000.0,0.0476314809,20994518
All.2D.value2.ridged: Vector Float x1000000,1000000.0,0.0512075307,19528377
All.2D.value2.ridged: Vector Double x1000000,1000000.0,0.0490778252,20375801
All.2D.value2.billow: Vector Float x1000000,1000000.0,0.052213577425,19152106
All.2D.value2.billow: Vector Double x1000000,1000000.0,0.05002913705,19988351
All.2D.value2.pingPong: Vector Float x1000000,1000000.0,0.080069042,12489221
All.2D.value2.pingPong: Vector Double x1000000,1000000.0,0.05901715565,16944225
All.2D.valueCubic2.Vector Float x1000000,1000000.0,0.016282522762,61415544
All.2D.valueCubic2.Vector Double x1000000,1000000.0,0.0160047852,62481313
All.2D.valueCubic2.fractal: Vector Float x1000000,1000000.0,0.13920954195,7183415
All.2D.valueCubic2.fractal: Vector Double x1000000,1000000.0,0.1327127633,7535070
All.2D.valueCubic2.ridged: Vector Float x1000000,1000000.0,0.14108886245,7087731
All.2D.valueCubic2.ridged: Vector Double x1000000,1000000.0,0.132556119275,7543974
All.2D.valueCubic2.billow: Vector Float x1000000,1000000.0,0.1410999476,7087174
All.2D.valueCubic2.billow: Vector Double x1000000,1000000.0,0.1378520018,7254156
All.2D.valueCubic2.pingPong: Vector Float x1000000,1000000.0,0.1548064551,6459678
All.2D.valueCubic2.pingPong: Vector Double x1000000,1000000.0,0.1472435676,6791468
All.2D.numeric combination.perlin * opensimplex/2: Vector Float x1000000,1000000.0,0.019789966562,50530656
All.2D.numeric combination.(4 * perlin) / 4: Vector Float x1000000,1000000.0,0.006692729512,149415869
All.2D.numeric combination.(perlin + perlin + perlin + perlin) / 4: Vector Float x1000000,1000000.0,0.006978562831,143295980
All.2D.numeric combination.fractal (perlin * opensimplex/2): Vector Float x1000000,1000000.0,0.1553153141,6438515
All.2D.numeric combination.fractal perlin * fractal opensimplex: Vector Float x1000000,1000000.0,0.1537532343,6503928
All.2D.cellular2.DistEuclidean CellValue: Vector Float x1000000,1000000.0,0.028574381737,34996382
All.2D.cellular2.DistEuclidean Distance2Add: Vector Float x1000000,1000000.0,0.0385326946,25951987
All.2D.cellular2.DistManhattan CellValue: Vector Float x1000000,1000000.0,0.028640597762,34915472
All.2D.cellular2.DistManhattan Distance2Add: Vector Float x1000000,1000000.0,0.037105943343,26949860
All.2D.cellular2.DistEuclidean CellValue: Vector Double x1000000,1000000.0,0.030625151925,32652899
All.2D.cellular2.DistEuclidean Distance2Add: Vector Double x1000000,1000000.0,0.041688597575,23987374
All.2D.cellular2.DistManhattan CellValue: Vector Double x1000000,1000000.0,0.0310392436,32217279
All.2D.cellular2.DistManhattan Distance2Add: Vector Double x1000000,1000000.0,0.04087107025,24467184
All.3D.baseline3.Vector Float x1000000,1000000.0,0.000229281706,4361446961
All.3D.baseline3.Vector Double x1000000,1000000.0,0.000268970483,3717880076
All.3D.perlin3.Vector Float x1000000,1000000.0,0.013498914162,74080032
All.3D.perlin3.Vector Double x1000000,1000000.0,0.012124462525,82477882
All.3D.perlin3.fractal: Vector Float x1000000,1000000.0,0.11445176935,8737304
All.3D.perlin3.fractal: Vector Double x1000000,1000000.0,0.1123690798,8899245
All.3D.perlin3.ridged: Vector Float x1000000,1000000.0,0.11972079165,8352768
All.3D.perlin3.ridged: Vector Double x1000000,1000000.0,0.11642564965,8589172
All.3D.perlin3.billow: Vector Float x1000000,1000000.0,0.1201173964,8325188
All.3D.perlin3.billow: Vector Double x1000000,1000000.0,0.115421188,8663920
All.3D.perlin3.pingPong: Vector Float x1000000,1000000.0,0.1182069372,8459740
All.3D.perlin3.pingPong: Vector Double x1000000,1000000.0,0.12725504095,7858234
All.3D.value3.Vector Float x1000000,1000000.0,0.011012539975,90805572
All.3D.value3.Vector Double x1000000,1000000.0,0.010730953587,93188363
All.3D.value3.fractal: Vector Float x1000000,1000000.0,0.09765211655,10240433
All.3D.value3.fractal: Vector Double x1000000,1000000.0,0.09304283155,10747738
All.3D.value3.ridged: Vector Float x1000000,1000000.0,0.1018954184,9813983
All.3D.value3.ridged: Vector Double x1000000,1000000.0,0.09677728435,10333003
All.3D.value3.billow: Vector Float x1000000,1000000.0,0.098815002075,10119920
All.3D.value3.billow: Vector Double x1000000,1000000.0,0.09473022325,10556293
All.3D.value3.pingPong: Vector Float x1000000,1000000.0,0.11038081,9059545
All.3D.value3.pingPong: Vector Double x1000000,1000000.0,0.0994827928,10051989
All.3D.valueCubic3.Vector Float x1000000,1000000.0,0.05328810955,18765912
All.3D.valueCubic3.Vector Double x1000000,1000000.0,0.054690386118,18284749
All.3D.valueCubic3.fractal: Vector Float x1000000,1000000.0,0.405192671437,2467961
All.3D.valueCubic3.fractal: Vector Double x1000000,1000000.0,0.399578635,2502636
All.3D.valueCubic3.ridged: Vector Float x1000000,1000000.0,0.4159308548,2404245
All.3D.valueCubic3.ridged: Vector Double x1000000,1000000.0,0.401993701,2487601
All.3D.valueCubic3.billow: Vector Float x1000000,1000000.0,0.405833004,2464067
All.3D.valueCubic3.billow: Vector Double x1000000,1000000.0,0.3865119578,2587242
All.3D.valueCubic3.pingPong: Vector Float x1000000,1000000.0,0.468172892,2135963
All.3D.valueCubic3.pingPong: Vector Double x1000000,1000000.0,0.397216297037,2517520
All.2D massiv.massiv base2.perlin2: Float x1000000,1000000.0,0.000576864244,1733510111
All.2D massiv.massiv base2.perlin2: Double x1000000,1000000.0,0.000686558702,1456539691
All.2D massiv.massiv base2.openSimplex2: Float x1000000,1000000.0,0.000887542303,1126706858
All.2D massiv.massiv base2.openSimplex2: Double x1000000,1000000.0,0.001014851589,985365752
All.2D massiv.massiv base2.superSimplex2: Float x1000000,1000000.0,0.001220263603,819495064
All.2D massiv.massiv base2.superSimplex2: Double x1000000,1000000.0,0.001261661194,792605815
All.2D massiv.massiv base2.value2: Float x1000000,1000000.0,0.000425570138,2349788931
All.2D massiv.massiv base2.value2: Double x1000000,1000000.0,0.00045980103,2174853762
All.2D massiv.massiv base2.valueCubic2: Float x1000000,1000000.0,0.000908876078,1100260007
All.2D massiv.massiv base2.valueCubic2: Double x1000000,1000000.0,0.00096310457,1038308851
All.2D massiv.massiv base2.cellular2: Float x1000000,1000000.0,0.001642577446,608799300
All.2D massiv.massiv base2.cellular2: Double x1000000,1000000.0,0.001709257928,585049209
All.2D massiv.massiv fractal2.perlin2 fractal: Float x1000000,1000000.0,0.003309526127,302158061
All.2D massiv.massiv fractal2.perlin2 fractal: Double x1000000,1000000.0,0.003294697951,303517959
All.2D massiv.massiv fractal2.value2 fractal: Float x1000000,1000000.0,0.002842493204,351803831
All.2D massiv.massiv fractal2.value2 fractal: Double x1000000,1000000.0,0.002888242007,346231374
All.2D massiv.massiv fractal2.openSimplex2 fractal: Float x1000000,1000000.0,0.00551713875,181253371
All.2D massiv.massiv fractal2.openSimplex2 fractal: Double x1000000,1000000.0,0.005551183537,180141764
All.2D massiv.massiv fractal2.superSimplex2 fractal: Float x1000000,1000000.0,0.007193479175,139014790
All.2D massiv.massiv fractal2.superSimplex2 fractal: Double x1000000,1000000.0,0.007304817143,136895966
All.FNL compare 2D.FNL compare.value2: Float (FNL grid) x262144,262144.0,0.001470579581,178258969
All.FNL compare 2D.FNL compare.perlin2: Float (FNL grid) x262144,262144.0,0.001656561642,158245846
All.FNL compare 2D.FNL compare.openSimplex2: Float (FNL grid) x262144,262144.0,0.002244351555,116801665
All.FNL compare 2D.FNL compare.superSimplex2: Float (FNL grid) x262144,262144.0,0.002671441034,98128312
All.FNL compare 2D.FNL compare.valueCubic2: Float (FNL grid) x262144,262144.0,0.004165555206,62931346
All.FNL compare 2D.FNL compare.cellular2 (Distance): Float (FNL grid) x262144,262144.0,0.003844542621,68186004
All.FNL compare 3D.FNL compare.value3: Float (FNL grid) x262144,262144.0,0.002703291393,96972157
All.FNL compare 3D.FNL compare.perlin3: Float (FNL grid) x262144,262144.0,0.003278881585,79949212
All.FNL compare 3D.FNL compare.valueCubic3: Float (FNL grid) x262144,262144.0,0.013323878275,19674751
