Name,Mean (ps),2*Stdev (ps),Allocated,Copied,Peak Memory
All.2D.valueCubic2.billow: Vector Double x1000000,137852001800,1918280902,8003421,16622,795869184
All.2D.valueCubic2.pingPong: Vector Float x1000000,154806455100,1630154822,4013949,10967,795869184
All.2D.valueCubic2.pingPong: Vector Double x1000000,147243567600,2425893154,8008016,15116,821035008
All.2D.numeric combination.perlin * opensimplex/2: Vector Float x1000000,19789966562,301293424,4000349,5049,821035008
All.2D.numeric combination.(4 * perlin) / 4: Vector Float x1000000,6692729512,95481192,4001208,5084,829423616
All.2D.numeric combination.(perlin + perlin + perlin + perlin) / 4: Vector Float x1000000,6978562831,84342918,4001147,5080,837812224
All.2D.numeric combination.fractal (perlin * opensimplex/2): Vector Float x1000000,155315314100,2202234926,4009739,5800,846200832
All.2D.numeric combination.fractal perlin * fractal opensimplex: Vector Float x1000000,153753234300,1904298210,4004124,5227,854589440
All.2D.cellular2.DistEuclidean CellValue: Vector Float x1000000,28574381737,397508710,4002065,5120,862978048
All.2D.cellular2.DistEuclidean Distance2Add: Vector Float x1000000,38532694600,430949498,4000899,5063,871366656
All.2D.cellular2.DistManhattan CellValue: Vector Float x1000000,28640597762,565238406,4002154,5116,879755264
All.2D.cellular2.DistManhattan Distance2Add: Vector Float x1000000,37105943343,297923354,4001005,5056,888143872
All.2D.cellular2.DistEuclidean CellValue: Vector Double x1000000,30625151925,349426038,8002677,13053,913309696
All.2D.cellular2.DistEuclidean Distance2Add: Vector Double x1000000,41688597575,584512194,8004350,15318,930086912
All.2D.cellular2.DistManhattan CellValue: Vector Double x1000000,31039243600,484593048,8004487,13955,946864128
All.2D.cellular2.DistManhattan Distance2Add: Vector Double x1000000,40871070250,491643706,8003807,13628,963641344
All.3D.baseline3.Vector Float x1000000,229281706,3801988,4000073,4994,967835648
All.3D.baseline3.Vector Double x1000000,268970483,1528310,8000058,11646,1001390080
All.3D.perlin3.Vector Float x1000000,13498914162,229826476,4001760,5076,1005584384
All.3D.perlin3.Vector Double x1000000,12124462525,153767602,8001319,12426,1047527424
All.3D.perlin3.fractal: Vector Float x1000000,114451769350,1206639522,4007764,5379,1047527424
All.3D.perlin3.fractal: Vector Double x1000000,112369079800,808321356,8006593,16093,1081081856
All.3D.perlin3.ridged: Vector Float x1000000,119720791650,2237302062,4007202,5371,1081081856
All.3D.perlin3.ridged: Vector Double x1000000,116425649650,790227316,8014945,13666,1114636288
All.3D.perlin3.billow: Vector Float x1000000,120117396400,2033000804,4011389,5725,1118830592
All.3D.perlin3.billow: Vector Double x1000000,115421188000,1439497828,8036690,21300,1160773632
All.3D.perlin3.pingPong: Vector Float x1000000,118206937200,2021403662,4003923,5147,1160773632
All.3D.perlin3.pingPong: Vector Double x1000000,127255040950,2413504890,8016090,17066,1194328064
All.3D.value3.Vector Float x1000000,11012539975,185534720,4001907,5034,1194328064
All.3D.value3.Vector Double x1000000,10730953587,144666944,8001294,11731,1227882496
All.3D.value3.fractal: Vector Float x1000000,97652116550,994573296,4008871,6422,1232076800
All.3D.value3.fractal: Vector Double x1000000,93042831550,1176759170,8006276,14929,1274019840
All.3D.value3.ridged: Vector Float x1000000,101895418400,1261557352,4007386,5329,1274019840
All.3D.value3.ridged: Vector Double x1000000,96777284350,1494706570,8019233,16526,1307574272
All.3D.value3.billow: Vector Float x1000000,98815002075,1639214364,4003841,5111,1307574272
All.3D.value3.billow: Vector Double x1000000,94730223250,738147282,8004247,13886,1341128704
All.3D.value3.pingPong: Vector Float x1000000,110380810000,1598816554,4007186,5320,1345323008
All.3D.value3.pingPong: Vector Double x1000000,99482792800,1652716302,8005392,14090,1387266048
All.3D.valueCubic3.Vector Float x1000000,53288109550,597558532,4005009,6686,1387266048
All.3D.valueCubic3.Vector Double x1000000,54690386118,1006676768,8001190,11737,1420820480
All.3D.valueCubic3.fractal: Vector Float x1000000,405192671437,7440342620,4003141,1598770,1420820480
All.3D.valueCubic3.fractal: Vector Double x1000000,399578635000,4072785394,8033183,20952,1454374912
All.3D.valueCubic3.ridged: Vector Float x1000000,415930854800,3750979882,4012130,1613845,1458569216
All.3D.valueCubic3.ridged: Vector Double x1000000,401993701000,3446192188,8019553,19307,1500512256
All.3D.valueCubic3.billow: Vector Float x1000000,405833004000,3152010614,4014269,1624823,1500512256
All.3D.valueCubic3.billow: Vector Double x1000000,386511957800,2628102570,8014410,19624,1534066688
All.3D.valueCubic3.pingPong: Vector Float x1000000,468172892000,9074039878,4009490,1643252,1534066688
All.3D.valueCubic3.pingPong: Vector Double x1000000,397216297037,2113224886,8002843,12445,1567621120
All.2D massiv.massiv base2.perlin2: Float x1000000,576864244,3166536,4290781,6730,1588592640
All.2D massiv.massiv base2.perlin2: Double x1000000,686558702,5592886,8293793,13395,1613758464
All.2D massiv.massiv base2.openSimplex2: Float x1000000,887542303,15571666,4286629,6601,1613758464
All.2D massiv.massiv base2.openSimplex2: Double x1000000,1014851589,11785912,8295009,12100,1638924288
All.2D massiv.massiv base2.superSimplex2: Float x1000000,1220263603,14925050,4289353,6696,1643118592
All.2D massiv.massiv base2.superSimplex2: Double x1000000,1261661194,18489738,8293065,12361,1668284416
All.2D massiv.massiv base2.value2: Float x1000000,425570138,2960430,4302690,6546,1672478720
All.2D massiv.massiv base2.value2: Double x1000000,459801030,7923540,8289344,12060,1697644544
All.2D massiv.massiv base2.valueCubic2: Float x1000000,908876078,10712058,4285684,6653,1697644544
All.2D massiv.massiv base2.valueCubic2: Double x1000000,963104570,1632672,8286224,13019,1722810368
All.2D massiv.massiv base2.cellular2: Float x1000000,1642577446,21991112,4305530,6728,1722810368
All.2D massiv.massiv base2.cellular2: Double x1000000,1709257928,24117404,8298792,12089,1747976192
All.2D massiv.massiv fractal2.perlin2 fractal: Float x1000000,3309526127,54859922,4299405,6693,1752170496
All.2D massiv.massiv fractal2.perlin2 fractal: Double x1000000,3294697951,36500852,8290637,12031,1777336320
All.2D massiv.massiv fractal2.value2 fractal: Float x1000000,2842493204,33827668,4283430,6738,1777336320
All.2D massiv.massiv fractal2.value2 fractal: Double x1000000,2888242007,57520612,8285787,12071,1802502144
All.2D massiv.massiv fractal2.openSimplex2 fractal: Float x1000000,5517138750,91556292,4284701,6787,1802502144
All.2D massiv.massiv fractal2.openSimplex2 fractal: Double x1000000,5551183537,97897374,8286976,13494,1827667968
All.2D massiv.massiv fractal2.superSimplex2 fractal: Float x1000000,7193479175,96084008,4279184,6817,1827667968
All.2D massiv.massiv fractal2.superSimplex2 fractal: Double x1000000,7304817143,139853724,8291178,12145,1852833792
All.FNL compare 2D.FNL compare.value2: Float (FNL grid) x262144,1470579581,10737782,152,26,1852833792
All.FNL compare 2D.FNL compare.perlin2: Float (FNL grid) x262144,1656561642,28108470,256,52,1852833792
All.FNL compare 2D.FNL compare.openSimplex2: Float (FNL grid) x262144,2244351555,16521858,152,26,1852833792
All.FNL compare 2D.FNL compare.superSimplex2: Float (FNL grid) x262144,2671441034,50005810,292,51,1852833792
All.FNL compare 2D.FNL compare.valueCubic2: Float (FNL grid) x262144,4165555206,61378836,584,103,1852833792
All.FNL compare 2D.FNL compare.cellular2 (Distance): Float (FNL grid) x262144,3844542621,68674790,505,103,1854930944
All.FNL compare 3D.FNL compare.value3: Float (FNL grid) x262144,2703291393,25582846,314,51,1861222400
All.FNL compare 3D.FNL compare.perlin3: Float (FNL grid) x262144,3278881585,33305254,311,51,1867513856
All.FNL compare 3D.FNL compare.valueCubic3: Float (FNL grid) x262144,13323878275,139394044,1043,207,1873805312
